id,category_id,amount,recurrence,recurrence_end,start_date,end_date,override_for_budget_id,userId
2e02628b-0194-40b5-b1c2-d914613e5661,4a8f75f7-e16a-4eeb-9d50-163124a4c957,2600,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
cdec5515-83aa-43ed-a5e1-9bc5c9f91044,e0d056ec-1a0a-4c3a-b6ec-2629fae7976e,2500,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
12c5359f-0afa-49cd-a466-91abcfc32882,72e05306-c43a-40e0-9725-652a2c0d079e,100,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
d89f18b8-2244-4bec-a262-7dc074de1060,e886cd52-5ffd-4693-a356-8a5b8b32c3c4,1500,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
27faf5ed-6a00-49bb-8b25-95d68abc0157,d7c66ffd-3f8a-4786-8f43-c9a2381183be,500,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
f1a05084-73f6-4d62-b83f-d3a02fcbe617,f4621760-f97e-406c-b52f-13047ff94d6d,100,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
fa4cc643-f9e4-440e-807f-a01c9362f9f9,0bad0b84-38ee-46b2-9ba7-625356275294,500,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
d4b2ae88-3430-4885-8ac0-20473b5fdac7,d255f2d6-dbfb-4063-b636-46a98c55a65d,100,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
578605d5-0d28-4cf3-8b8e-78778080a28f,6bf78c80-b3c7-405a-8f6c-19ce9e152f33,400,monthly,2025-06-30,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
b6abfde9-dba0-434c-8589-f70514ae9c26,6bf78c80-b3c7-405a-8f6c-19ce9e152f33,100,weekly,,2025-07-07,2025-07-14,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
03800098-9700-4744-864b-a4fdb2b4ef09,49fdc846-3cf4-4546-a178-801b66e07606,50,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
5e894c77-c8fc-4f9e-a16a-9767b31c5d35,5e878be0-1b5e-4c21-b395-d6c278a3cb95,100,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
c34ad5bc-034f-4f6c-99fc-5c3984c120d7,597d68d1-ed95-443b-9b8c-3d2c0c633dc9,800,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
58888c09-a21b-4438-a381-65b7e66db449,7854b939-58bf-4708-b06b-4ab766991ea4,700,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
f67fee84-8821-402e-9250-8bd1b657e6b2,ab765e2b-0dbf-4b95-bf9e-3666ce4abe4e,100,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
5a1ae086-b12c-487a-951f-d29fe77ea1eb,c84e2ece-323b-4a1c-a3e1-d9fd809e737e,100,monthly,2025-12-31,2025-01-01,2025-01-31,,user_2jnV56cv1CJrRNLFsUdm6XAf7GD
